89371fd55202	Noise	Noise	Sound Revolution 4	1989
8937ee635ba1	Juicy	Radical Can Killers	Can of Sceptic Suxxtro 20	1993
893ad5495edc	Triox			1994
893b951b2c06	Distortion	Summer Encounter		1995
893bb4e855ad	4-Mat	Anarchy~Inner City	Inspired Sounds	1990
893c3f53e10b	Jugi	Complex	Resolution	1994
893c505e4ce0	Ham	Euskal		2002
893e7e76e1ef	Doh	Gods	Chip In Paris 1	1995
893eda9b4d7d	TFC	4th Dimension	Another Pack of Something	1988
893fec8cd1eb	Roly	Freedom Force	Megademo	1989
89403c612e48	Astrax			1998
89409563104a	Michael	Vermin	Jasic's Intro	1991
8940edc7b86a	Unknown Artist	Assembly		1994
894161810441		Chipyxa		2008
8943192bc363	Chris			1992
89437d9a483f	Lagioto	The Trackering		1996
894385974b68	NioByte	Flashback		2012
8943b1937e65	Pulsar	Intruders	W.O.S.P - Wielka Orkiestra Swiatecznej Przemocy	1995
8943d6416d2e	Tope			1991
8943f8bab746	Ranger Rick	NAID		1995
8944e244a42a	Virgill			1998
8945d248bb04	Casp	Inner City	Vectraz	1990
89467b7cde77	Hollywood	Axis	Chip 2	1995
89469ce7ff66	Chazzy B	Cyberdreams	Little Charlie Plays Guitar	1994
894a49dd9fe8	Slash	CAFe		2002
894aa8784269	Sinis	Cybernetics		
894bda862c3d	Tim Wright			1990
894e3dda1479	Romeo Knight	Silverstar Design	Music Example Number 2	1989
89504a9bd214	CoreTex	Blacktron Music Compo		1998
89520f31eb83	Jack Frost	Cruelization		1996
89545aad374f	Grand Master B	Black Jack	Steel Songs 7 - The return of boozemaniacs	1993
8957ffb0cc17	Daryl	Powerslaves~Red Sector Inc.~Scoopex	News On Tour 5 01 - 90	1990
8959016fc358	Karl Ekdahl	Birdie		1996
895a26d4cf54	Jaako Peltonen	Assembly		1995
895a36b23cc9	Yero	Ultim8 Compo		2000
895b61f837fa	Zealan	Tequila	pr0n	2000
895d2edcd6ac	Mim			1999
895d3893cd42	Rastaman	Moods Plateau~Scarab	Jurassic Pack 15	2006
895e5321165e	Snowman	Trixter	Chromatiks 2	1995
895eca614bc3	Teque			1997
895ef154cebe	Pator	Silly Venture		2019
895f354c8da8	Whee!	Cascade 1733	Deep Shit 1	1990
89618237e89f	Einstein	Dexion	Competition Pack	1990
8962b1683421	Racoon			1998
89632a2e3db5	Spongehead			1991
8963477e9eca	Dr. Awesome			
896355537a69	Shamrock	Savage	WOCTro	1995
8965a3022c24	Esoteric	Defacto2		2000
8966597f0b97	Dave	Freezers		1996
8966818ae196	Messir~Wolf	CAFe		1999
89670f61a94a	Seigon	Humanoids		1989
89679cc85917	Dixan	Assembly		1998
896845cb57d8	Feather	Assembly		1995
89691d4b3266	Super Ted	The Errors	Megademo	1989
896b270782b2	White Ninja	Adrenaline	White Spirit	1994
896b325bb2a6	Preston	DiHalt		2008
896c8a902d7b	Tama			1990
896c9f9021de	Jeenio	Euskal		2006
896e102e6201	Two-Bit	Neo		1995
896f0ef789c8	Solo	Nukleus	The Other Side	1997
896f1778e4a9	MaxSoft			1995
8970bac23eb0	Partyzane42	Mekka & Symposium		2001
89713e81e5f8	Zalza	Tequila	pr0n	2000
8971f689f8b5	Freeman	Elite Inc.	Musicdisk II	1990
89724fec9800	Marillion	Rebels	Megademo 2	1990
8972e8c34c14	Falcon	Razor 1911	Chipdisk #3	2003
897447581049	Corny~Jakim	Decrunch		2016
8975558de37b	Dump			
8975a76a657f	Steel	Agoa	Beauty Pack 1	1994
89763307c715	Shinobi			1992
8976b716dd17	Nork	Satellite		1998
8976fcaaa3c3	Hydra	Devils		1991
8977f8f41011	CPS	Tonic	Worst Television	1994
897871715dc6	Chrylian	Dreamdealers	Lipton	1993
8979337a6532	Energizer	Error In Line		1999
8979696fb14b	Vinnie	Spaceballs	State of the Art	1992
897a9055a462	Lizardking	Alcatraz~Mauve~Scoopex	Memorial Songs	1993
897ab3154c4a	Data X	Data X	The Edge of Darkness	1993
897abe539b90	Nasir	Rush Hours		1998
897b77b9e327	Mantronix~Tip	Phenomena	Joyride	1991
897dc8fedd04	Pedro	Music Contest		1998
897f4a9c1f7b	Joerg Schwiezer			1991
897fddb96e6c	Djamm			
8981150b126f	Ramon			1991
89811be33650	Front 6			
89819272a8c4	MC Prime Time	Quicksilver	Ultra-Sounds 14	1990
8981aa1cb4c5	Svolkraq	The Gathering		1994
8981aab2942d	Florist	Intuition	Flower Power Music-Disk 1	1990
8981bcc48c78	Brain Rain	Rage		1997
8981e6e86fbb	kmatt	Assembly		2000
898252f54553	Soup	Total Eclipse		1999
89825d334e39	Hardfire	Intense	Chip's 3	1995
89828af4ee3e	Unico	Darkness	Fortuna Imperatrix Mundi	1993
8982932d308c	Warhawk	Cheetah~Tukc		1999
89832a5c7347	Curt Cool	The Lowlifes	Inferno BBS Intro	1994
8985ae49a3ed	argarak~kleeder			2019
89865a19dd53	Maxus	Abstract		2001
8986b3f80a58	Psicon	Madwizards	Save Da Vinyl 27	2000
8986b705a463	Mamamiga	Extreme	Musicpack 3	1989
8987959e4771	Bex	The Chiperia Project	Chiperia #6	2016
89893cf6aedb	Bartesek			
898b2282514e	Volt	Music Contest		1997
898c629c40de	Rhino	Torment		1992
898c8d46dfe1	Bassline	Defekt	Audio Violation	1993
898cd3fc3107	Spoon	Dynasty~Radical Rhythms~Razor 1911~Superior Art Creations		1997
898cdfba233e	The Master	Aero	Fatal Overdrive	1991
898d7e59b8bd	Beatbox	Aura		
898e8d798ef0	Ripguy			
898ef00592a7	Accord			1992
898f839397f0	Raphaël Gesqua			1992
898f8ccd14a5	Black Dragon			1997
8990c6f7f5f3	Ez	Trip		1998
899183ba6a63	Bircan Bayram	Bayram Brothers	Music Box	1991
899223ea07a4	Blue Tiger			
89934913f992	White Ninja	Adrenaline	Expresso Demo	1992
89936bbda801		Chillcompo		2000
89937b4b1b73	TVField	The New Generation	Thism One	1988
89938d1f60fb	Mikey	Split Infinity		1991
8998f6d32ef2	Sly Spy	FLaG		1996
89998318726f	Hitachi	Nearly Gods		1996
8999883d2a18	Liszt			
899a08364fe6	Dma-Sc			2010
899a372a505c	An Cool	An Cool	M Demo 4	1992
899f1c16bf4e	Akolade	Music Contest		1998
899f2cd4bc4c	DeLorean	Complex		
899fa8ff7037	The Art			1992
89a2e57c53d5	Plug	Assembly		1996
89a33da4e27e	Sir Zeldac			1993
89a3be58ed6c	Michael~TJM	Dual Format	Visual Intensity 4	1994
89a42a760966	Deadlock	Kronical	Delirium	1993
89a4f523777e	MC Spicy			1995
89a5356de070	Deansdale	Antiq		1996
89a73ec1baba	S.L.L			1992
89aae1e803b3	MaX~Pio	Fiasko		2000
89aae64ec35e	Bernard Sumner	Relay	Merry Melodies	1991
89aae82d0970	The New Performance			1991
89ad2924c957	Trojan	Beacon	Zczota Lurez	1995
89ae63640bdd	Xanadu	Quartz	Synthetic Vibes	1991
89aea94fab02	Mr. Frenzy	Megalight	Hits Of Megalight 1	1990
89aedebb0fa8	Cray~Rip			
89afe3c2bace	Dvize~Mickey-D	Kronical	Narcotic Pack 01 - menu	1994
89afe78b5a91	PSK	Riverwash		2009
89b065566d5a	4-Mat	Anarchy~Inner City	Inspired Sounds	1990
89b0ac74c6e1	Bassbomb	Bloodsuckers		1990
89b10b16463b	adkd	Deadline (.de)		2023
89b159641701	Lyzzard	DiHalt		2008
89b437d9ba6a	Chyle	Vixen	Deliverance 6	1992
89b4455d6346	NutCase	Deadline	Notelines	1992
89b4b4e16ef4	cTrix	Disaster Area	Auto Sequence Start	2018
89b616fa6aba	Marc	Sector 7	Chiptro	1995
89b68a6b8b1f	Gamma	Slipstream		1991
89b6a195dcf0	Nuke	Anarchy	Seeing Is Believing	1991
89b725ab9673	Pat	Union	ABC Pack 10	1996
89b74b64da45	Alpha C	Rewired		2010
89b7f24da9a6	Beathawk	Chippendales		1999
89ba0383b605	AceMan	Evoke		2016
89bbd08d6baf	Mr. Man			1990
89bbef80d80f	D_Skywalk	Euskal		2005
89bc269ca28e	mAZE	Eltech	Digital Chips 20	1996
89bc5b464a3e	Arty			1996
89be2c540e07	Frankel~Orbiter~Thy Pyroo	Gerp		2025
89bfa783c22f	JazzCat			2001
89bfac575630	Sun	Dreamdealers	Computer Sins	1992
89c0fa096ed3	Phaser	Assembly		2001
89c14dd625fa	DEM	Euskal		1996
89c1f6d359cb	Def Base~sTEEL	Crux	La Fureur	1998
89c5276a73c8	Mel O'Dee			1994
89c55030a2b2	Pink	Abyss	Klub Diznee - Listen or Die!	1996
89c7416efa67	Julia Bitch			
89c743bf7857	Chromag	Rebels	Whammer Slammer	1994
89c8c3961c5f	Dawn Music			1997
89c8f8bad3d1	Laurence	Cyborx	Inftro	1992
89ca5a914ab6	Pulse	Nuance	Trilobyte 8 - Frl. Smillas Gespuer Fuer Chips	1997
89ca7c76306c	Rusty46	Deadline (.se)		2005
89cac1673937	Dalezy	Evoke		2003
89cbd5aef2ac	Ratbone	Vermin	Megademo	1990
89cca6528322	Atheist	Hellfire	Hillsea Lido	1995
89cd715be724	DJM			1995
89cd86053d5e	LMan	Evoke		2019
89cf280a3e62	CPS	Tonic	Worst Television	1994
89cfce2c8e6c	Meo	Abyss	Diznee Land 7	1995
89d0a0e20656	Spectrum One	Optical Illusions	JDK ProVideoPost	1990
89d0c68e2fd8	Tommy			
89d1305ae9f5	Wolf Productions	Mekka & Symposium		1997
89d17ea39bfe	Mystical	Music Contest		1997
89d1cd0f1cbc	505	Checkpoint		1998
89d258cc0378	Mice	Zenon	Goo Goo 5 - New 1	2000
89d3c6e30cd6	Firefox	Phenomena	Vector Equ	1989
89d4cffa8e09	cs127			2024
89d517f1e08c	Ernesto Aeroflot	Big Chipcompo		2002
89d5dde80f32	Super KeyBy	Summer Encounter		1999
89d5f2ee28a2	Wally Beben			
89d5fa8d3f49		South Sealand		1995
89d679add799	Primal	Kosmic Free Music Foundation	EGG 3: Feelin' Groovy	1995
89d883be54a7	Roz	Bandwagon~Fit	Jenny Thinks	2004
89d8a70492f9	Griffin			1994
89d8c4c15a36	Jean-Baptiste Toutain~Jean-Charles Tartarin			1994
89db93a2d358	Xerxes			1997
89dcd8878028	Kovy	Iris	World of Chips 2	1996
89dd839eacb4	Radix	Noiseless~Talent	Christmas Chips	1999
89e079aae2c9	Lysy	Pepsi Drinkers Inc	Through Stars	1992
89e0a14bc0dd	Allister Brimble			1990
89e0df3ccd0d	Dr. Victor			1993
89e22e50c247	Fleshbrain	Crusaders	Bass-o-Matic	1991
89e3e3c21cbd	PsySal	Music Contest		1998
89e4d0d1baa8	Genezis			1996
89e59c8d558c	Mad Phantom	Cybernetix	Music Disk 1	1992
89e747cee694	Blue Tiger			
89e79c8a4205	Fecosz	Jumper		1998
89e7e9e69aa8	Curt Cool	Datastorm		2019
89e88b94b1a0	Martin Schwiezer			1991
89e8ab76f3ee	Stealth Mode	Music Contest		1998
89ea75819687	Lone Wolf	The Trackering		1997
89eb21e3779f	Zoltar			1998
89ec3e568d39	RIB			1994
89ecd6abf26d				1989
89ed7c5bfe45	Substance			1996
89edf7d470e3	Axel D.			1996
89ee1e39f783	Splif Prods	Mekka & Symposium		1997
89eeaa2ef571	Calca	Degeneration	Planet Italy 1	1997
89ef632b5d27	Sherlock	Place To Be		1995
89ef9bd0c703	Dino			1990
89f0ef5e3691	German Spreading Crew	Mahoney & Kaktus	Musicdisk 1	1988
89f1af22ec32	Jason	Crusaders	The Gathering 1993 Invitation	1993
89f1f7a44d2f	Tommy	Looker House	loony chips	1996
89f24fe41efa	Mahoney	Kaktus~Mahoney	His Master's Noise	1991
89f29304e06a	Overlord X	Cyborg Power Systems	All We Need Is Music 5	1990
89f2ad53ab82	Dead Snake			1991
89f2bb6431d8	Cyntex	Equinox	Fantasy	1991
89f44b6cd47a	Traymuss	Abstract		2005
89f48965387f	Dual	Dual Crew Shining	Guarana	1997
89f4a8811843	Maf	Erotic Design	Psychol 4	1996
89f50cda2e23	Ketil Jensen			1995
89f6fd525ebc	Equinoxe	Alien Nation		
89f708b64023	Tyan	STAX	Doomino V0.8	1995
89f747d1bc90	Nemesis	Cataclysm		1997
89f7538720e8	Dr. Awesome			1998
89f85ad6ec3f	The Caffeine Kid	Doom Uk	Mush III Party Glentro	1992
89f8e3450339	Pardalis			
89f9dc1e7a55	Raf			1992
89faed64ff2c	Basehead	Five Musicians	Sleight of Hand	1996
89fdff77931b	Pinocchio	The Gathering		1996
89fe2373d099	Apo-tech~Max			1990
89fe348992d4	Mercy	Excellence		1991
89ff46d6155f	Adolf	Destiny	Craptro	1993
8a006f667349	UrbaNoiz			
8a01444296af	505	Checkpoint		2004
8a020ff02a17	Lucky Strike	Polaris	Outer Limits 5	1993
8a02cf26cc5c	Fireangel	Rage		1996
8a04e445fd61	Pink	Abyss	Disissid 1	1994
8a075471e965	HybridX			1998
8a07875b3166	Royd	Fiasko		2000
8a07cca059c5	The Judge			1989
8a07d3228ad0	Eddieboy	The Party		1995
8a08e99daf9f	DieselDoris2000	Birdie		2003
8a090a70a3f4	Monty			1992
8a0a1769d173	Bathroom Key	Outline		2020
8a0b0a00ab72	DJ Joge	Chrome	Stolen Action Replay	1992
8a0b7ab6d719	Ruuvari	Ananasmurska	Ministry of funny afros	2014
8a0c1189b254	Flamer	Assembly		1995
8a0e52a728d6	Spoon	Dynasty~Radical Rhythms~Razor 1911~Superior Art Creations		1997
8a112effe50e	Goto80	Gerp		2025
8a11e09902d8	wvl			2019
8a1237a128ff	Hÿsp	Euskal		2004
8a14cb2940e6	Alchemist	The Untouchables		
8a1639c0fc77	Bruno	Gate	Bruno's Music Box II	1990
8a18818a859e	Wizard	Effect	Lemmings - The Tracks	1995
8a188810209d	Boba Fett	Master Crew	Fundamental Collection 50	1989
8a19a2cebf0e	Purple Motion	Future Crew		1993
8a1a67c5edde	Strobo	Stellar	Peach Boys	1992
8a1b66f1f4b7	Esau	Traktor	Extraliv	2003
8a1bd806c2f2	mpxvm			2011
8a1c61c31b1a	Flash	Fiasko		2001
8a1cae202d60	Zapper	Pure Metal Coders	Mesmerized	1990
8a1d01bcab6f	Bob	Dual Crew	Party Music	1989
8a1dfbdfdfe4	SuperFML			1995
8a1e56bebd0e	Wal	Punishers		1991
8a1ea4f2fe3c	Liv	Silly Venture		2019
8a1f25227a58	Jerry	Network	Trashcan #4	1998
8a1fbd4292b2		Fuckya		2000
8a208a261236	ADR Design			1995
8a209bb0a582	Marillion	The Silents	Blues House	1991
8a21c42171c0	trace	Durango		2002
8a22bf1e0405	Jester	Sanity	Fool's Gold	1991
8a234854ef74	Dextrous	Magnetic Fields		
8a23cb41900a	Yoko	Fiction	Radio Pack 1	1995
8a23cba12646	Mantra	Dawn		1994
8a23e7f239e7	Anders	Birdie		1999
8a24f4d16ee4	Payer			1994
8a254bfa27cd	Fledaks~Simasepallus	Stream		2006
8a25d804d7ed	Buzzer	Zenon	Goo Goo 3 - Z-Mas	1995
8a26a0332ddd		Scenest		1996
8a26dcfd9faf	Beldoroon	Dreamhack		2000
8a2717519ddc	Evrimsson	Illusion	Walhalla	1996
8a27e3cc5641	Bernard Sumner	LSD	The Big Switch	1992
8a27f5e0a3a7	Monty	Analog	First Blood	1991
8a2933af085d		Majic 12	Show	1994
8a29ac58edc8	Nagz	Mekka & Symposium		2001
8a2d0f0976c8	Kreator			1990
8a2dbb99d404	Cyborg Jeff	Big Chipcompo		2001
8a2dec7497bf	Austin Huang	Music Contest		1995
8a2df30b8c37	Tom	Manitou	Semi Party '93 Slideshow	1993
8a2e23abc752	Dextrous	Magnetic Fields	Crazy Modulos	1990
8a2e82cba115	Nim	Chipyxa		2004
8a2ebf341678	Med~Redribbon	Analogik		2001
8a2eecce1dc2	Mr. Soundwave			1991
8a2f091719e5	Elektro	Assembly		1994
8a2f2951b882	Plauze			1994
8a3066dfd72f	TDMF	Cocoon Dezign	Another Short Production	1992
8a30c5373f2d	Burnout Crew~The Bonehead Project	The Gathering		2004
8a3343d77833	Absent	Atomic	Borntro	1992
8a34d23ba5b4	Redferne	Stone Arts		
8a36ed1b6412	Jean Baudlot			1989
8a370bbebea1	Rambones	The Supply Team	Muzak Pack 1	1988
8a37412ec632	Leggless	Professional Sound Artists	PSA Music DemoDisk V.10	1990
8a37677b7645	adkd	Forndata		2020
8a381bcdd054	Mortimer Twang			2001
8a399582fec3	DJ Fesus	Ingen Pant Ingen Retur	Rumpmapping	1998
8a3b097c75a0	Lizardking	The Gathering		1995
8a3b72c2a9e2	Tecon	Eremation	Fruitopia	1996
8a3ec6fa9d35	Player			
8a3f69ff9b69	Menthos	High Coast Hack		2017
8a3f881a593d	Cutcreator	Static Bytes	Kuglep0len	1993
8a40f696b20c	Paavo Pessi	The Complete Module Compo (CMC)		2002
8a41e8cb2391	Scorpik			1995
8a4235a8c828	Sti	Meeting		1995
8a43265745eb	mpxvm			2012
8a439e60eb7d	Mr. Break	Half Brains Team	SunStone	1992
8a43beeaf980	Tjernåbill	Assembly		1995
8a44efcf08a1	Bamigos			1989
8a4518ad9326	SuperFML	Water Closet Design	Oko Do Bazy	1997
8a456493a1ec	Alpha	Semtex	Rock N Roll Party Demo	1991
8a4580280a6f	Furycane			1993
8a458bf05c40	Adam Pracy			1995
8a459055e343	Ciccileju			
8a476d659869	Optic~Tecon	BooZombies	It Worked On My Computer	2013
8a49076ab6d1	Ripguy			
8a4a6512801b	Jeff Rourke	Jester Brothers International	Fillet the Fish	1990
8a4b5d2411e9	fuzion_mixer	Nordlicht		2024
8a4c85022246	Yaz	Magnetic Fields		1990
8a4cb560c10e	Crash	Abstract		2001
8a4cea1da5d7	The Advocate	The Advocate	Jumpin + Pumpin vol 5	1992
8a4cfd531f9f	Xander	CAFe		2000
8a4e8a76c41b	Estrayk	Euskal		1994
8a4f165fddd6	Pet	Mekka & Symposium		1998
8a4f6dfcc08a	Dragonlord	Dimension 4	The Amplifier 2	1991
8a4fb9a4cd70	Wildchild			1991
8a50c214dac9	Deejay	Hypnosis	Vectorballs v3.0	1992
8a5124e92101	Mice			2004
8a517cdb2ba9	Olivier van Liempt	Random Access	New Modem Import	1988
8a5373259583	Lord Interface	Andromeda	The Castle Master Demo	1990
8a53a9df337f	Mike	Quartet	Christmas '89 Demomix	1989
8a542fed82b3	Ray Norrish			1989
8a543c67ee32	Andromeda~Mick Rippon	Fairlight	Heroes	2000
8a5485eadae8	DeLorean	Complex	Book of Songs	1993
8a55f3dc64ae	Vedder	Oblivion	BBS Intro	1993
8a565df3514f	Gandbox	Intense	Chip's 3	1995
8a57472b0000	Goreboy	Necropolis	Tomb of Christ 05	1995
8a57f218dced	Pongi	Risk Inc.	Meeting Intro	1991
8a5826bc3d12	Damo	Alive Team	Alive #07	2003
8a58d4ba052f	Experiment IV	The Arcadia Team	Demo	1988
8a5c9b853d5e	fsFreak	Dreamhack		2002
8a5cab4241db	Kismalac	Antiq		1997
8a5de562dcdb	Dr. Awesome	Crusaders	Selector Pack 05	1990
8a5dea19c04c		PCX Papermag Compo		1995
8a5f8d44c138	Magic Fred	Mekka & Symposium		1997
8a5fd1f9547d	TambienT	Blacktron Music Compo		1998
8a5fdf835a10	Nasley~Substance	The Party		1998
8a605714a4b1	Jugi			1989
8a6094ff18ab	Notorious	The Chiperia Project	Chiperia #X	2018
8a615654ba9c	Dan			1994
8a61d0aea9ab	RedShift	NetZone		1997
8a634fd75d34	Non Plus Ultra	Ed Sinistar	3_Stars_01	2006
8a6355e0f1d1	Pozor	The Party		1995
8a6500664824	Marley	Deffpaccers	Raiders On The Storm	1991
8a65cc822958	PaleDeth	Remedy		2002
8a6663e7d1ac	Ryan Cramer		Return to Stage Nine	1999
8a67823c1909	Mekkannik	Prophecy	Commodore Show Intro	1990
8a68527a990d	Dma-Sc~Metroid			1996
8a68d31cc0d7	Magnar	Amiga Birthday Committee	12th of December	2014
8a69a387e664	The Duellist	Force Ten	Force Ten Music Pack #5	1995
8a6a151cde59	Remale	Acume	Faxtro	1991
8a6a17dd28bb	Sgt. Pepper			1991
8a6a5272231b	Netpoet			1997
8a6aea7e09c9	Roz			1995
8a6d0e6f2370	x.io.d	Millennium		2001
8a6ea1b030b1	Vhiiula	Beepdealers	Chipdisk 1	2002
8a70d4c6a129	Siracon	The Party		1994
8a70d4d158b1	Terrahunter			1991
8a735b4bc6e7	Saga Musix	Outline		2012
8a74325c7aa5	Racoon	Spectral	Music Box 2	1990
8a75145c8905	Rzs	Atmosphere~Hard Drinking Dreamers~Rush		2002
8a756a1c7803	Dr. Murderous	Society	Secret Experiment	1991
8a7601cb305d	Sole	BCN Party		2007
8a76d8f0e2f3	DHS			1990
8a7a48ffaffe	Fifth Note	Tempo		1999
8a7aad020ade	Taroz			1993
8a7ab2016f1a	Prophet			1991
8a7c1999f0b6	Jelace	Compact Inc.	Compact Delights 1	1993
8a7ccbe1c0be	Norfair	Dreamhack		1997
8a7d1e601017	Irvin	Music Contest		1997
8a7ff8537ec2	Dascon	Hardline	Black Energy	1992
8a839c8e1801	Jerry	iNSANE	Chiptember	2020
8a83f1788907	Jess			
8a85a3caad3b	Wea	Ivory	Megademo	1989
8a87a24dd53d	Tyan			
8a87f63cd98b	Goto80			2001
8a881e1c462f	Roy B. Kyan	Future Revolution		1992
8a88406b2648	mAZE			1995
8a88632b28a4	Synx	Analogy~Sarvet	Skizo	1993
8a893f951966	Dave	Vacuum		1995
8a89982b9328	Ambien	The Eleminator & Lucifer Software Team	Running Man	1989
8a8d56601fa2	Cyborg Jeff	Inscene		1999
8a8e3353b66c	Charlatan	The Trackering		1996
8a8f7e62bad9	Mayday	Assembly		2024
8a90d57c3d01	Armadon	Blacktron Music Compo		1996
8a94176e6941	16 Beat	Rosebud	Rosebud's Digital Illusions Slideshow	1991
8a94eaa3e7ab	Hecko			1994
8a95aed2e6c6	Invert~MaxSoft			
8a96460a8aea	AiO			1993
8a977d8bda24	Psirius			2019
8a9793866508	Tebirod	Hawk		1991
8a99807fe2d6	Ozone			1996
8a9bc250bf41	Olof Gustafsson			1992
8a9cd5adc302	Motion	Balance		1993
8a9ce749f52b	Erekose			1993
8a9d923cf4de	Fabrice Hautecloque			1994
8a9e5a362ba7	JLD	Rage		1992
8aa1aa12a067	KEFKA	Gerp		2023
8aa287bfc368		Kindergarden		1998
8aa2a3a86852	Ng Pei Sin	Music Contest		1994
8aa2dca3689f	Ghetto	Spreadpoint	SongBox no. 1	1989
8aa34d19fe5e	The Candy Man	Slipstream	Music Disk 1	1992
8aa3cba9a67a	Anakir	Disaster Area	Hit Mouse	2007
8aa543307fd0	Iwellius	The Complete Module Compo (CMC)		2003
8aa6e4872bb5	Cranksy	Demosplash		2020
8aa74c4e4b37	Andrew Malev	Enlight		1997
8aa7ac148ba9	SPS	Cool		1988
8aa7e1309e79	gemini	Blacktron Music Compo		1998
8aa7e89c8b1c	EAD	Intense	Polychrome	1994
8aa96db9a80d	Kure		Provocator 4	2001
8aa9bd30324c	Jesper Kyd			1999
8aaa91de32d3	Iso	Axis		1995
8aabacfa3620	Jakim			2014
8aac052ef6cf	The Smirnoff Squad	Jumper		1997
8aae378e2090	Vesuri	dA JoRMaS	Touche	1997
8aafa44489b8		Scenest		1996
8ab1a904209a	estotonolemus	Payback		2015
8ab3bda347a1	Wooper	Profecy	Numeric II	1992
8ab52276ca09	Walkah			
8ab59ffe0293	FireLight	Music Contest		1995
8ab6630593fc	Fred	Brainstormers	Intro	1989
8ab6af64266d	Carebear	Mono~dA JoRMaS		
8ab6fd1d63e8	Jochen Hippel	Agile	Crime Wave	1991
8ab7b79bb1a3	Gary Steel	Black Jack	Steel Songs 1	1992
8aba45d68500	Ripguy			
8abb14c8ce92	Plauze	Plauze	Thunderdome V.1	1993
8abbf8c106e8	Dino	Turnips	Birthday	1993
8abc12b2fb5e	Dead			
8abd2a74b1fc	Jazze	North Star		1989
8abda86290a0	E. Canginin			
8abe30286557	Laxical	Abduction		1998
8ac0ae4e64f1	Sonic	Pulse	First Cracktro	1993
8ac13bce8e9e	Ketil Jensen	Future Vision	Baby Coma 5 - Raving Into The Night	1992
8ac14ce40daa	Clawz	Digital	Extemporized	1993
8ac1fdfacb40	Tommy			
8ac213b9aa89	Freddy Ii	Avoid	New Demo	1989
8ac3c6167f64	Awesome	Elite Music Competition (EMC)		1999
8ac67fdad214	Philippe	Voltaire	Land of Music	1992
8ac7f6e2bc98	PallasPalace	Black Valley		2023
8ac84758ad27	kleeder			2021
8ac925423a03	Ronny			1997
8aca18eba3e4	Rudolf Stember			1989
8acb4239a52d	C-Frog	Hackers Night		1998
8acb4b51a2f1	Ryan Cramer	Renaissance		1994
8ace9ee61173	Dr. Awesome			1998
8aceb7ed9573	Mike The Revolution	Team-X	2 Parts Mini Mega Demo	1990
8aced7d169bf	Skyrunner	Evoke		2000
8acf03078a2b	Dizzy	Red Chrome	It's Simple Logic	1993
8ad00c48581e	Coma	Apathy~Specter	The Lost Puppy	2000
8ad17072e4b4	Hydlide	Binary Emotions	Music Vol. 3	1992
8ad25181a1e5	Malice			1992
8ad29522efea	Nightlight	Kefrens	Keftales aka Cool'n'Crazy	1990
8ad2dcdeaa06	Del	The Party		1994
8ad30a09c106	Exumer	Kefrens	Megademo 7	1989
8ad3f0daad97	X-Ceed			1994
8ad4e7a4b8e6	Madhi	The Gathering		1998
8ad675747634	Kopernik	Syndeecate		2002
8ad6a8b7ba4b		Belgian Scene Event		1998
8ad6fa4dd345	Blue Fox	Balance		1993
8ad95cb181fb	Xhale	Calamity	Ich hat eine cap	1997
8ad9c18b6f7a	Okeanos			2006
8adb78a6624c	Spastic	Abduction		1998
8adce291b006	Sledge Hammer	Dueco Enterprices	Zork Zero 100%	1989
8add8b569c02	Novel	TRSAC		2010
8ade2277ab06	Pye			1992
8ade90a1c8d4	Nitro	Trauma	Gateways	1998
8adf961ed216	Patrick Phelan			1992
8ae0ac16c79a	Solorize	LESS Music Productions		1998
8ae0fa44ef15	Esau	Nature	Precision	2007
8ae2b35e93c6	Druid	Takeover		1999
8ae311d8ee62	Marc	Beret Squad	Beret 3	1999
8ae496b5fc1e	Teo	Deadline (.de)		2021
8ae548b81e34	Bloody			
8ae5e96067af	Jazzy	Blacktron Music Compo		1998
8ae7b15d5151	mpxvm			2011
8ae841886a68	Spatulaman	Blacktron Music Compo		1998
8ae8d037b667	Substance			1996
8aea6fef2c60	Count Floyd			1989
8aea9d92f0c8	Destructor	Obscene		1995
8aed2229c663	Shadowcats	Dreamhack		2001
8aeddd1604ca	Funschis	Zenith	Empire BBS Open	1991
8aeeb9798cc4	Dustbin	Music Contest		1996
8aeef3fcc59a	Ripguy			
8aef32f5ecca	Mahoney	Mahoney & Kaktus	Sounds Of Gnome	1989
8aef471e632c	Dascon	Haujobb	Generation X	1995
8aef7a8c1e72	GrandMother Bash	The Mod Archive Metal Compo		2001
8aefa0992e42	Uncle Tom	Razor 1911	Delicate Sounds of Razor	1990
8aefe7d7796c	Shorty	The Giants	Megademo	1990
8af02aee06da	Shark	Assembly		1995
8af13a67d881	Chyle	Balance	Magbox 2	1992
8af1ab06e2c9	Grubi	Brainstorm	Persistence Megademo	1990
8af28ecaf54b	Beatbox Rock			1993
8af36bb4a9d7	SMT	Lightforce	Samba Partie (ECS/AGA) 100% Final Sales-Version	1996
8af3bf49a2b4	Lluvia	Volcanic		1999
8af3df126bc6	ne7	The Chiperia Project	Chiperia #7	2017
8af4d1d58388	TZX	Madwizards	Save Da Vinyl 22	1999
8af9aa8ace5c	Ferdinand	Somewhere In Holland		1995
8afa98391636	Silver	The Gathering		1997
8afd4c3c8bfd	Disease	Dreamhack		2004
8afdd201cd0e		Solskogen		2011
8afe7e15091b	Sledge Hammer~The Acoustic Revolution	The Top-Boys 1988~Trash	Crazy Comix 2	1989
